Country,Region,Continent,Year,Population,Growth Rate
Antigua and Barbuda,Caribbean,America,1963,56701,1.53%
Antigua and Barbuda,Caribbean,America,1964,57641,1.66%
Antigua and Barbuda,Caribbean,America,1965,58699,1.84%
Antigua and Barbuda,Caribbean,America,1966,59912,2.07%
Antigua and Barbuda,Caribbean,America,1967,61240,2.22%
Antigua and Barbuda,Caribbean,America,1968,62523,2.10%
Antigua and Barbuda,Caribbean,America,1969,63553,1.65%
Antigua and Barbuda,Caribbean,America,1970,64184,0.99%
Antigua and Barbuda,Caribbean,America,1971,64354,0.26%
Antigua and Barbuda,Caribbean,America,1972,64134,-0.34%
Antigua and Barbuda,Caribbean,America,1973,63649,-0.76%
Antigua and Barbuda,Caribbean,America,1974,63108,-0.85%
Antigua and Barbuda,Caribbean,America,1975,62671,-0.69%
Antigua and Barbuda,Caribbean,America,1976,62353,-0.51%
Antigua and Barbuda,Caribbean,America,1977,62162,-0.31%
Antigua and Barbuda,Caribbean,America,1978,62038,-0.20%
Antigua and Barbuda,Caribbean,America,1979,61948,-0.15%
Antigua and Barbuda,Caribbean,America,1980,61861,-0.14%
Antigua and Barbuda,Caribbean,America,1981,61789,-0.12%
Antigua and Barbuda,Caribbean,America,1982,61780,-0.01%
Antigua and Barbuda,Caribbean,America,1983,61779,0.00%
Antigua and Barbuda,Caribbean,America,1984,61784,0.01%
Antigua and Barbuda,Caribbean,America,1985,61785,0.00%
Antigua and Barbuda,Caribbean,America,1986,61754,-0.05%
Antigua and Barbuda,Caribbean,America,1987,61713,-0.07%
Antigua and Barbuda,Caribbean,America,1988,61758,0.07%
Antigua and Barbuda,Caribbean,America,1989,62007,0.40%
Antigua and Barbuda,Caribbean,America,1990,62533,0.85%
Antigua and Barbuda,Caribbean,America,1991,63363,1.33%
Antigua and Barbuda,Caribbean,America,1992,64459,1.73%
Antigua and Barbuda,Caribbean,America,1993,65777,2.04%
Antigua and Barbuda,Caribbean,America,1994,67201,2.16%
Antigua and Barbuda,Caribbean,America,1995,68672,2.19%
Antigua and Barbuda,Caribbean,America,1996,70176,2.19%
Antigua and Barbuda,Caribbean,America,1997,71707,2.18%
Antigua and Barbuda,Caribbean,America,1998,73219,2.11%
Antigua and Barbuda,Caribbean,America,1999,74674,1.99%
Antigua and Barbuda,Caribbean,America,2000,76007,1.79%
Antigua and Barbuda,Caribbean,America,2001,77212,1.59%
Antigua and Barbuda,Caribbean,America,2002,78298,1.41%
Antigua and Barbuda,Caribbean,America,2003,79311,1.29%
Antigua and Barbuda,Caribbean,America,2004,80347,1.31%
Antigua and Barbuda,Caribbean,America,2005,81462,1.39%
Antigua and Barbuda,Caribbean,America,2006,82715,1.54%
Antigua and Barbuda,Caribbean,America,2007,84029,1.59%
Antigua and Barbuda,Caribbean,America,2008,85394,1.62%
Antigua and Barbuda,Caribbean,America,2009,86743,1.58%
Antigua and Barbuda,Caribbean,America,2010,88030,1.48%
Antigua and Barbuda,Caribbean,America,2011,89250,1.39%
Antigua and Barbuda,Caribbean,America,2012,90407,1.30%
Antigua and Barbuda,Caribbean,America,2013,91510,1.22%
Antigua and Barbuda,Caribbean,America,2014,92562,1.15%
Antigua and Barbuda,Caribbean,America,2015,93571,1.09%
Antigua and Barbuda,Caribbean,America,2016,94520,1.01%
Antigua and Barbuda,Caribbean,America,2017,95425,0.96%
Antigua and Barbuda,Caribbean,America,2018,96282,0.90%
Antigua and Barbuda,Caribbean,America,2019,97115,0.87%
Antigua and Barbuda,Caribbean,America,2020,97928,0.84%
Argentina,South America,America,1950,17037910,0.00%
Argentina,South America,America,1951,17390378,2.07%
Argentina,South America,America,1952,17742980,2.03%
Argentina,South America,America,1953,18094290,1.98%
Argentina,South America,America,1954,18443313,1.93%
Argentina,South America,America,1955,18789415,1.88%
Argentina,South America,America,1956,19132405,1.83%
Argentina,South America,America,1957,19472473,1.78%
Argentina,South America,America,1958,19810165,1.73%
Argentina,South America,America,1959,20146307,1.70%
Argentina,South America,America,1960,20481781,1.67%
Argentina,South America,America,1961,20817270,1.64%
Argentina,South America,America,1962,21153042,1.61%
Argentina,South America,America,1963,21488916,1.59%
Argentina,South America,America,1964,21824427,1.56%
Argentina,South America,America,1965,22159644,1.54%
Argentina,South America,America,1966,22494031,1.51%
Argentina,South America,America,1967,22828872,1.49%
Argentina,South America,America,1968,23168268,1.49%
Argentina,South America,America,1969,23517613,1.51%
Argentina,South America,America,1970,23880564,1.54%
Argentina,South America,America,1971,24259564,1.59%
Argentina,South America,America,1972,24653172,1.62%
Argentina,South America,America,1973,25056475,1.64%
Argentina,South America,America,1974,25462305,1.62%
Argentina,South America,America,1975,25865775,1.58%
Argentina,South America,America,1976,26264681,1.54%
Argentina,South America,America,1977,26661397,1.51%
Argentina,South America,America,1978,27061041,1.50%
Argentina,South America,America,1979,27471046,1.52%
Argentina,South America,America,1980,27896532,1.55%
Argentina,South America,America,1981,28338514,1.58%
Argentina,South America,America,1982,28794550,1.61%
Argentina,South America,America,1983,29262049,1.62%
Argentina,South America,America,1984,29737097,1.62%
Argentina,South America,America,1985,30216284,1.61%
Argentina,South America,America,1986,30698964,1.60%
Argentina,South America,America,1987,31184411,1.58%
Argentina,South America,America,1988,31668939,1.55%
Argentina,South America,America,1989,32148137,1.51%
Argentina,South America,America,1990,32618648,1.46%
Argentina,South America,America,1991,33079002,1.41%
Argentina,South America,America,1992,33529320,1.36%
Argentina,South America,America,1993,33970103,1.31%
Argentina,South America,America,1994,34402669,1.27%
Argentina,South America,America,1995,34828168,1.24%
Argentina,South America,America,1996,35246376,1.20%
Argentina,South America,America,1997,35657438,1.17%
Argentina,South America,America,1998,36063451,1.14%
Argentina,South America,America,1999,36467218,1.12%
Argentina,South America,America,2000,36870796,1.11%
Argentina,South America,America,2001,37275644,1.10%
Argentina,South America,America,2002,37681743,1.09%
Argentina,South America,America,2003,38087866,1.08%
Argentina,South America,America,2004,38491970,1.06%
Argentina,South America,America,2005,38892924,1.04%
Argentina,South America,America,2006,39289876,1.02%
Argentina,South America,America,2007,39684303,1.00%
Argentina,South America,America,2008,40080159,1.00%
Argentina,South America,America,2009,40482786,1.00%
Argentina,South America,America,2010,40895751,1.02%
Argentina,South America,America,2011,41320497,1.04%
Argentina,South America,America,2012,41755188,1.05%
Argentina,South America,America,2013,42196034,1.06%
Argentina,South America,America,2014,42637508,1.05%
Argentina,South America,America,2015,43075416,1.03%
Argentina,South America,America,2016,43508459,1.01%
Argentina,South America,America,2017,43937143,0.99%
Argentina,South America,America,2018,44361150,0.97%
Argentina,South America,America,2019,44780675,0.95%
Argentina,South America,America,2020,45195777,0.93%
Armenia,West Asia,Asia,1950,1353502,0.00%
Armenia,West Asia,Asia,1951,1381870,2.10%
Armenia,West Asia,Asia,1952,1418275,2.63%
Armenia,West Asia,Asia,1953,1461425,3.04%
Armenia,West Asia,Asia,1954,1510178,3.34%
Armenia,West Asia,Asia,1955,1563512,3.53%
Armenia,West Asia,Asia,1956,1620594,3.65%
Armenia,West Asia,Asia,1957,1680713,3.71%
Armenia,West Asia,Asia,1958,1743306,3.72%
Armenia,West Asia,Asia,1959,1807908,3.71%
Armenia,West Asia,Asia,1960,1874119,3.66%
Armenia,West Asia,Asia,1961,1941498,3.60%
Armenia,West Asia,Asia,1962,2009524,3.50%
Armenia,West Asia,Asia,1963,2077584,3.39%
Armenia,West Asia,Asia,1964,2145004,3.25%
Armenia,West Asia,Asia,1965,2211316,3.09%
Armenia,West Asia,Asia,1966,2276038,2.93%
Armenia,West Asia,Asia,1967,2339133,2.77%
Armenia,West Asia,Asia,1968,2401142,2.65%
Armenia,West Asia,Asia,1969,2462938,2.57%
Armenia,West Asia,Asia,1970,2525067,2.52%
Armenia,West Asia,Asia,1971,2587716,2.48%
Armenia,West Asia,Asia,1972,2650484,2.43%
Armenia,West Asia,Asia,1973,2712780,2.35%
Armenia,West Asia,Asia,1974,2773750,2.25%
Armenia,West Asia,Asia,1975,2832752,2.13%
Armenia,West Asia,Asia,1976,2889583,2.01%
Armenia,West Asia,Asia,1977,2944375,1.90%
Armenia,West Asia,Asia,1978,2997419,1.80%
Armenia,West Asia,Asia,1979,3049107,1.72%
Armenia,West Asia,Asia,1980,3099759,1.66%
Armenia,West Asia,Asia,1981,3148096,1.56%
Armenia,West Asia,Asia,1982,3193696,1.45%
Armenia,West Asia,Asia,1983,3238592,1.41%
Armenia,West Asia,Asia,1984,3285593,1.45%
Armenia,West Asia,Asia,1985,3335935,1.53%
Armenia,West Asia,Asia,1986,3392264,1.69%
Armenia,West Asia,Asia,1987,3451947,1.76%
Armenia,West Asia,Asia,1988,3504667,1.53%
Armenia,West Asia,Asia,1989,3536473,0.91%
Armenia,West Asia,Asia,1990,3538164,0.05%
Armenia,West Asia,Asia,1991,3505249,-0.93%
Armenia,West Asia,Asia,1992,3442820,-1.78%
Armenia,West Asia,Asia,1993,3363111,-2.32%
Armenia,West Asia,Asia,1994,3283664,-2.36%
Armenia,West Asia,Asia,1995,3217349,-2.02%
Armenia,West Asia,Asia,1996,3168213,-1.53%
Armenia,West Asia,Asia,1997,3133081,-1.11%
Armenia,West Asia,Asia,1998,3108691,-0.78%
Armenia,West Asia,Asia,1999,3089020,-0.63%
Armenia,West Asia,Asia,2000,3069597,-0.63%
Armenia,West Asia,Asia,2001,3050686,-0.62%
Armenia,West Asia,Asia,2002,3033976,-0.55%
Armenia,West Asia,Asia,2003,3017938,-0.53%
Armenia,West Asia,Asia,2004,3000715,-0.57%
Armenia,West Asia,Asia,2005,2981262,-0.65%
Armenia,West Asia,Asia,2006,2958301,-0.77%
Armenia,West Asia,Asia,2007,2932615,-0.87%
Armenia,West Asia,Asia,2008,2907615,-0.85%
Armenia,West Asia,Asia,2009,2888094,-0.67%
Armenia,West Asia,Asia,2010,2877314,-0.37%
Armenia,West Asia,Asia,2011,2876536,-0.03%
Armenia,West Asia,Asia,2012,2884239,0.27%
Armenia,West Asia,Asia,2013,2897593,0.46%
Armenia,West Asia,Asia,2014,2912403,0.51%
Armenia,West Asia,Asia,2015,2925559,0.45%
Armenia,West Asia,Asia,2016,2936147,0.36%
Armenia,West Asia,Asia,2017,2944789,0.29%
Armenia,West Asia,Asia,2018,2951741,0.24%
Armenia,West Asia,Asia,2019,2957728,0.20%
Armenia,West Asia,Asia,2020,2963234,0.19%
Aruba,Caribbean,America,1950,38052,0.00%
Aruba,Caribbean,America,1951,38268,0.57%
Aruba,Caribbean,America,1952,38962,1.81%
Aruba,Caribbean,America,1953,40151,3.05%
Aruba,Caribbean,America,1954,41761,4.01%
Aruba,Caribbean,America,1955,43721,4.69%
Aruba,Caribbean,America,1956,45932,5.06%
Aruba,Caribbean,America,1957,48239,5.02%
Aruba,Caribbean,America,1958,50500,4.69%
Aruba,Caribbean,America,1959,52532,4.02%
Aruba,Caribbean,America,1960,54208,3.19%
Aruba,Caribbean,America,1961,55434,2.26%
Aruba,Caribbean,America,1962,56234,1.44%
Aruba,Caribbean,America,1963,56699,0.83%
Aruba,Caribbean,America,1964,57029,0.58%
Aruba,Caribbean,America,1965,57357,0.58%
Aruba,Caribbean,America,1966,57702,0.60%
Aruba,Caribbean,America,1967,58044,0.59%
Aruba,Caribbean,America,1968,58377,0.57%
Aruba,Caribbean,America,1969,58734,0.61%
Aruba,Caribbean,America,1970,59070,0.57%
Aruba,Caribbean,America,1971,59442,0.63%
Aruba,Caribbean,America,1972,59849,0.68%
Aruba,Caribbean,America,1973,60236,0.65%
Aruba,Caribbean,America,1974,60527,0.48%
Aruba,Caribbean,America,1975,60653,0.21%
Aruba,Caribbean,America,1976,60586,-0.11%
Aruba,Caribbean,America,1977,60366,-0.36%
Aruba,Caribbean,America,1978,60102,-0.44%
Aruba,Caribbean,America,1979,59972,-0.22%
Aruba,Caribbean,America,1980,60097,0.21%
Aruba,Caribbean,America,1981,60561,0.77%
Aruba,Caribbean,America,1982,61341,1.29%
Aruba,Caribbean,America,1983,62213,1.42%
Aruba,Caribbean,America,1984,62826,0.99%
Aruba,Caribbean,America,1985,63024,0.32%
Aruba,Caribbean,America,1986,62645,-0.60%
Aruba,Caribbean,America,1987,61838,-1.29%
Aruba,Caribbean,America,1988,61072,-1.24%
Aruba,Caribbean,America,1989,61033,-0.06%
Aruba,Caribbean,America,1990,62152,1.83%
Aruba,Caribbean,America,1991,64623,3.98%
Aruba,Caribbean,America,1992,68240,5.60%
Aruba,Caribbean,America,1993,72495,6.24%
Aruba,Caribbean,America,1994,76705,5.81%
Aruba,Caribbean,America,1995,80324,4.72%
Aruba,Caribbean,America,1996,83211,3.59%
Aruba,Caribbean,America,1997,85450,2.69%
Aruba,Caribbean,America,1998,87280,2.14%
Aruba,Caribbean,America,1999,89009,1.98%
Aruba,Caribbean,America,2000,90866,2.09%
Aruba,Caribbean,America,2001,92892,2.23%
Aruba,Caribbean,America,2002,94992,2.26%
Aruba,Caribbean,America,2003,97016,2.13%
Aruba,Caribbean,America,2004,98744,1.78%
Aruba,Caribbean,America,2005,100028,1.30%
Aruba,Caribbean,America,2006,100830,0.80%
Aruba,Caribbean,America,2007,101226,0.39%
Aruba,Caribbean,America,2008,101362,0.13%
Aruba,Caribbean,America,2009,101452,0.09%
Aruba,Caribbean,America,2010,101665,0.21%
Aruba,Caribbean,America,2011,102050,0.38%
Aruba,Caribbean,America,2012,102565,0.50%
Aruba,Caribbean,America,2013,103165,0.58%
Aruba,Caribbean,America,2014,103776,0.59%
Aruba,Caribbean,America,2015,104339,0.54%
Aruba,Caribbean,America,2016,104865,0.50%
Aruba,Caribbean,America,2017,105361,0.47%
Aruba,Caribbean,America,2018,105846,0.46%
Aruba,Caribbean,America,2019,106310,0.44%
Aruba,Caribbean,America,2020,106766,0.43%
Australia,Australia,Australia,1950,8177348,0.00%
Australia,Australia,Australia,1951,8398224,2.70%
Australia,Australia,Australia,1952,8595064,2.34%
Australia,Australia,Australia,1953,8782177,2.18%
Australia,Australia,Australia,1954,8970121,2.14%
Australia,Australia,Australia,1955,9165700,2.18%
Australia,Australia,Australia,1956,9371781,2.25%
Australia,Australia,Australia,1957,9587459,2.30%
Australia,Australia,Australia,1958,9808595,2.31%
Australia,Australia,Australia,1959,10028799,2.25%
Australia,Australia,Australia,1960,10242070,2.13%
Australia,Australia,Australia,1961,10445836,1.99%
Australia,Australia,Australia,1962,10643420,1.89%
Australia,Australia,Australia,1963,10845179,1.90%
Australia,Australia,Australia,1964,11065419,2.03%
Australia,Australia,Australia,1965,11313186,2.24%
Australia,Australia,Australia,1966,11593402,2.48%
Australia,Australia,Australia,1967,11899644,2.64%
Australia,Australia,Australia,1968,12215704,2.66%
Australia,Australia,Australia,1969,12518931,2.48%
Australia,Australia,Australia,1970,12793030,2.19%
Australia,Australia,Australia,1971,13033130,1.88%
Australia,Australia,Australia,1972,13244163,1.62%
Australia,Australia,Australia,1973,13431790,1.42%
Australia,Australia,Australia,1974,13605574,1.29%
Australia,Australia,Australia,1975,13773290,1.23%
Australia,Australia,Australia,1976,13935722,1.18%
Australia,Australia,Australia,1977,14092545,1.13%
Australia,Australia,Australia,1978,14249403,1.11%
Australia,Australia,Australia,1979,14413002,1.15%
Australia,Australia,Australia,1980,14588400,1.22%
Australia,Australia,Australia,1981,14777241,1.29%
Australia,Australia,Australia,1982,14979203,1.37%
Australia,Australia,Australia,1983,15194644,1.44%
Australia,Australia,Australia,1984,15423156,1.50%
Australia,Australia,Australia,1985,15663672,1.56%
Australia,Australia,Australia,1986,15917580,1.62%
Australia,Australia,Australia,1987,16183159,1.67%
Australia,Australia,Australia,1988,16452258,1.66%
Australia,Australia,Australia,1989,16713989,1.59%
Australia,Australia,Australia,1990,16960600,1.48%
Australia,Australia,Australia,1991,17189235,1.35%
Australia,Australia,Australia,1992,17402179,1.24%
Australia,Australia,Australia,1993,17603211,1.16%
Australia,Australia,Australia,1994,17798526,1.11%
Australia,Australia,Australia,1995,17993083,1.09%
Australia,Australia,Australia,1996,18189274,1.09%
Australia,Australia,Australia,1997,18387205,1.09%
Australia,Australia,Australia,1998,18587027,1.09%
Australia,Australia,Australia,1999,18788187,1.08%
Australia,Australia,Australia,2000,18991434,1.08%
Australia,Australia,Australia,2001,19194676,1.07%
Australia,Australia,Australia,2002,19401366,1.08%
Australia,Australia,Australia,2003,19624163,1.15%
Australia,Australia,Australia,2004,19879654,1.30%
Australia,Australia,Australia,2005,20178543,1.50%
Australia,Australia,Australia,2006,20526300,1.72%
Australia,Australia,Australia,2007,20916339,1.90%
Australia,Australia,Australia,2008,21332293,1.99%
Australia,Australia,Australia,2009,21750852,1.96%
Australia,Australia,Australia,2010,22154687,1.86%
Australia,Australia,Australia,2011,22538002,1.73%
Australia,Australia,Australia,2012,22903951,1.62%
Australia,Australia,Australia,2013,23254912,1.53%
Australia,Australia,Australia,2014,23596426,1.47%
Australia,Australia,Australia,2015,23932499,1.42%
Australia,Australia,Australia,2016,24262710,1.38%
Australia,Australia,Australia,2017,24584619,1.33%
Australia,Australia,Australia,2018,24898153,1.28%
Australia,Australia,Australia,2019,25203200,1.23%
Australia,Australia,Australia,2020,25499881,1.18%
Austria,East Europe,Europe,1950,6936442,0.00%
Austria,East Europe,Europe,1951,6931346,-0.07%
Austria,East Europe,Europe,1952,6931194,0.00%
Austria,East Europe,Europe,1953,6935149,0.06%
Austria,East Europe,Europe,1954,6942617,0.11%
Austria,East Europe,Europe,1955,6953404,0.16%
Austria,East Europe,Europe,1956,6967624,0.20%
Austria,East Europe,Europe,1957,6985724,0.26%
Austria,East Europe,Europe,1958,7008415,0.32%
Austria,East Europe,Europe,1959,7036554,0.40%
Austria,East Europe,Europe,1960,7070773,0.49%
Austria,East Europe,Europe,1961,7111139,0.57%
Austria,East Europe,Europe,1962,7156836,0.64%
Austria,East Europe,Europe,1963,7205991,0.69%
Austria,East Europe,Europe,1964,7256091,0.70%
Austria,East Europe,Europe,1965,7305154,0.68%
Austria,East Europe,Europe,1966,7352239,0.64%
Austria,East Europe,Europe,1967,7397168,0.61%
Austria,East Europe,Europe,1968,7439581,0.57%
Austria,East Europe,Europe,1969,7479340,0.53%
Austria,East Europe,Europe,1970,7516238,0.49%
Austria,East Europe,Europe,1971,7550339,0.45%
Austria,East Europe,Europe,1972,7581120,0.41%
Austria,East Europe,Europe,1973,7607067,0.34%
Austria,East Europe,Europe,1974,7626290,0.25%
Austria,East Europe,Europe,1975,7637686,0.15%
Austria,East Europe,Europe,1976,7640755,0.04%
Austria,East Europe,Europe,1977,7636573,-0.05%
Austria,East Europe,Europe,1978,7627762,-0.12%
Austria,East Europe,Europe,1979,7617883,-0.13%
Austria,East Europe,Europe,1980,7609750,-0.11%
Austria,East Europe,Europe,1981,7604512,-0.07%
Austria,East Europe,Europe,1982,7602177,-0.03%
Austria,East Europe,Europe,1983,7603100,0.01%
Austria,East Europe,Europe,1984,7607296,0.06%
Austria,East Europe,Europe,1985,7614874,0.10%
Austria,East Europe,Europe,1986,7625395,0.14%
Austria,East Europe,Europe,1987,7639351,0.18%
Austria,East Europe,Europe,1988,7658856,0.26%
Austria,East Europe,Europe,1989,7686564,0.36%
Austria,East Europe,Europe,1990,7723954,0.49%
Austria,East Europe,Europe,1991,7772698,0.63%
Austria,East Europe,Europe,1992,7830938,0.75%
Austria,East Europe,Europe,1993,7892089,0.78%
Austria,East Europe,Europe,1994,7947215,0.70%
Austria,East Europe,Europe,1995,7990113,0.54%
Austria,East Europe,Europe,1996,8017852,0.35%
Austria,East Europe,Europe,1997,8032873,0.19%
Austria,East Europe,Europe,1998,8041054,0.10%
Austria,East Europe,Europe,1999,8051116,0.13%
Austria,East Europe,Europe,2000,8069276,0.23%
Austria,East Europe,Europe,2001,8097755,0.35%
Austria,East Europe,Europe,2002,8134403,0.45%
