Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Africa,2012,174180.994,149325.128,129631.058,113885.851,100563.39,87562.04,73398.488,60049.221,49020.686,40457.263,33177.125,26401.143,20274.781,14881.584,10329.276,6475.825,3255.902,1158.85,270.723,41.222,2.479
Africa,2013,178114.995,153315.322,132855.554,116426.261,102562.527,89656.315,75803.581,62067.096,50645.854,41608.167,34223.442,27302.768,20984.197,15367.361,10586.074,6615.737,3367.831,1200.687,290.486,48.24,2.642
Africa,2014,181860.729,157318.766,136253.88,119157.235,104680.522,91715.249,78186.811,64178.57,52358.264,42847.472,35295.549,28246.827,21755.499,15915.046,10894.146,6768.137,3447.602,1213.872,289.052,47.587,2.803
Africa,2015,185463.919,161213.996,139805.814,122064.453,106956.072,93772.748,80500.882,66384.199,54151.035,44192.913,36390.32,29229.518,22583.303,16525.555,11262.268,6942.484,3503.007,1201.431,257.124,34.785,2.977
Africa,2016,189207.21,165378.187,143419.136,124914.979,109274.857,95863.655,82766.43,68672.503,55997.757,45569.655,37422.226,30130.919,23311.707,17050.05,11583.352,7130.258,3661.684,1334.449,306.833,41.542,3.153
Africa,2017,192255.658,169618.847,147260.511,127972.15,111759.894,97988.866,85006.884,71083.02,57950.747,47077.981,38505.467,31099.106,24106.803,17642.487,11951.425,7317.717,3788.07,1435.862,344.006,53.424,3.344
Africa,2018,194849.508,173826.707,151258.935,131228.109,114394.362,100154.232,87214.883,73553.276,60000.745,48702.538,39650.948,32117.997,24960.455,18299.93,12371.125,7519.588,3888.318,1494.04,369.246,62.513,3.559
Africa,2019,197317.368,177842.323,155335.005,134665.555,117152.99,102376.184,89389.067,75994.132,62140.426,50419.032,40878.026,33166.419,25861.435,19014.842,12843.992,7749.319,3968.993,1513.374,369.792,62.114,3.788
Africa,2020,199910.529,181491.961,159427.907,138264.303,120031.316,104677.735,91534.842,78351.555,64361.686,52211.832,42201.295,34234.719,26802.245,19781.666,13372.488,8017.517,4040.303,1496.382,336.996,46.786,4.05
Albania,1950,180.78,157.805,146.725,121.523,107.244,84.42,77.19,70.286,62.824,48.876,48.225,34.336,36.291,28.877,20.771,13.007,8.449,7.702,4.849,2.982,0.002
Albania,1951,186.637,159.673,149.289,125.366,109.99,87.513,77.707,71.108,64.423,50.186,48.592,35.585,35.313,29.55,21.216,13.282,8.067,6.887,4.569,2.401,0.145
Albania,1952,193.969,162.006,151.25,130.436,112.052,91.808,78.157,72.175,65.622,52.596,47.942,38.176,33.746,30.49,21.668,13.657,7.872,5.988,4.222,2.011,0.247
Albania,1953,202.493,164.755,152.834,136.098,113.894,96.75,78.85,73.371,66.549,55.638,46.877,41.38,32.141,31.442,22.18,14.101,7.798,5.139,3.769,1.741,0.313
Albania,1954,212.033,167.977,154.405,141.351,116.346,101.459,80.299,74.516,67.469,58.574,46.374,44.105,31.329,32.023,22.819,14.581,7.808,4.45,3.188,1.448,0.344
Albania,1955,222.537,171.797,156.116,145.583,119.888,105.404,82.776,75.518,68.534,60.936,47,45.724,31.754,32.042,23.612,15.081,7.895,3.948,2.508,0.991,0.347
Albania,1956,234.911,177.575,157.552,148.311,123.917,108.291,85.961,76.16,69.467,62.6,48.375,46.135,33.044,31.239,24.324,15.546,8.215,3.915,2.359,0.891,0.327
Albania,1957,245.518,185.085,159.47,150.345,129.062,110.437,90.291,76.693,70.605,63.856,50.788,45.586,35.558,29.902,25.248,15.986,8.556,3.893,2.122,0.889,0.29
Albania,1958,254.829,194.119,162.021,151.91,134.712,112.326,95.226,77.442,71.847,64.834,53.796,44.651,38.618,28.553,26.169,16.457,8.894,3.876,1.857,0.873,0.246
Albania,1959,263.645,203.983,165.565,153.425,139.907,114.788,99.91,78.915,73.023,65.799,56.689,44.266,41.217,27.962,26.741,17.019,9.219,3.869,1.599,0.765,0.2
Albania,1960,272.916,213.599,170.466,155.226,144.075,118.302,103.832,81.396,74.06,66.9,59.036,44.967,42.789,28.522,26.821,17.706,9.538,3.877,1.359,0.543,0.161
Albania,1961,282.894,224.054,176.558,156.882,147.097,122.546,106.904,84.721,74.863,67.986,60.809,46.448,43.275,29.901,26.279,18.462,10.012,4.178,1.423,0.502,0.132
Albania,1962,291.665,234.834,184.227,158.813,149.321,127.83,109.199,89.148,75.527,69.241,62.168,48.908,42.865,32.36,25.258,19.38,10.432,4.445,1.465,0.475,0.114
Albania,1963,299.27,245.541,193.137,161.321,150.963,133.537,111.176,94.126,76.361,70.562,63.231,51.913,42.113,35.273,24.244,20.264,10.839,4.655,1.491,0.449,0.105
Albania,1964,305.334,255.788,202.761,164.912,152.465,138.724,113.659,98.812,77.873,71.783,64.257,54.785,41.895,37.731,23.919,20.834,11.294,4.841,1.478,0.407,0.097
Albania,1965,309.722,265.165,212.654,169.899,154.178,142.818,117.137,102.703,80.353,72.843,65.393,57.12,42.699,39.242,24.621,20.969,11.827,5.002,1.43,0.312,0.088
Albania,1966,313.616,274.82,222.702,176.039,155.899,145.862,121.376,105.762,83.647,73.625,66.428,58.757,44.046,39.475,25.782,20.347,12.339,5.311,1.607,0.319,0.077
Albania,1967,314.495,283.847,233.152,183.689,157.842,148.085,126.629,108.041,88.022,74.267,67.638,60.024,46.331,38.947,27.844,19.353,12.901,5.496,1.717,0.357,0.066
Albania,1968,313.477,291.89,243.773,192.54,160.351,149.729,132.297,110.011,92.95,75.089,68.92,61.038,49.14,38.201,30.239,18.429,13.353,5.574,1.771,0.386,0.056
Albania,1969,312.343,298.55,254.181,202.052,163.882,151.19,137.407,112.453,97.563,76.567,70.102,62.022,51.822,38.018,32.19,18.136,13.494,5.621,1.734,0.364,0.047
Albania,1970,312.372,303.512,264.019,211.849,168.74,152.788,141.373,115.83,101.353,78.975,71.102,63.102,54.003,38.807,33.325,18.703,13.276,5.664,1.6,0.271,0.04
Albania,1971,311.085,308.092,273.679,222.189,175.136,154.741,144.601,120.197,104.507,82.318,71.928,64.128,55.488,40.029,33.333,19.675,12.843,6.083,1.803,0.297,0.034
Albania,1972,313.106,310.153,282.49,232.533,182.698,156.627,146.765,125.357,106.713,86.59,72.509,65.234,56.575,42.036,32.69,21.209,12.076,6.419,1.89,0.357,0.031
Albania,1973,317.358,309.994,290.46,242.812,191.278,158.933,148.228,130.827,108.537,91.33,73.219,66.383,57.44,44.468,31.94,22.866,11.352,6.534,1.903,0.394,0.028
Albania,1974,321.86,308.789,297.264,253.004,200.611,162.347,149.596,135.814,110.904,95.818,74.632,67.487,58.36,46.823,31.791,24.106,11.077,6.363,1.806,0.373,0.027
Albania,1975,325.23,308.136,302.293,262.996,210.458,167.249,151.261,139.823,114.326,99.609,77.056,68.52,59.47,48.817,32.567,24.738,11.381,5.911,1.613,0.254,0.025
Albania,1976,330.456,308.866,305.028,272.144,220.347,173.296,152.921,142.753,118.418,102.51,80.18,69.175,60.298,50.014,33.641,24.662,12.24,5.836,1.889,0.283,0.024
Albania,1977,332.932,311.075,306.258,281.2,230.716,180.879,154.869,144.965,123.574,104.728,84.403,69.778,61.381,51.012,35.413,24.162,13.356,5.539,2.08,0.342,0.023
Albania,1978,333.576,314.651,306.385,289.586,241.28,189.68,157.414,146.657,129.19,106.712,89.188,70.609,62.606,51.932,37.552,23.67,14.408,5.21,2.138,0.385,0.023
Albania,1979,334.192,318.721,306.357,296.442,251.656,199.149,160.981,148.194,134.284,109.199,93.699,72.114,63.799,52.927,39.608,23.685,15.047,5.052,2.013,0.365,0.022
Albania,1980,336.115,322.025,307.135,301.316,261.567,208.911,165.848,149.866,138.281,112.621,97.441,74.542,64.885,54.078,41.356,24.415,15.211,5.124,1.684,0.254,0.022
Albania,1981,337.95,324.852,308.84,304.257,270.984,219.002,172.052,151.686,141.327,116.78,100.355,77.634,65.512,54.846,42.359,25.425,15.257,5.816,1.767,0.295,0.022
Albania,1982,340.679,326.939,311.224,304.996,279.771,229.136,179.448,153.5,143.403,121.777,102.437,81.655,66.007,55.77,43.145,26.827,14.952,6.488,1.732,0.376,0.022
Albania,1983,344.572,328.567,314.283,304.607,287.707,239.304,187.938,155.83,144.905,127.158,104.262,86.181,66.733,56.834,43.896,28.406,14.627,6.94,1.671,0.425,0.021
Albania,1984,349.898,330.425,317.698,304.723,294.488,249.578,197.328,159.379,146.455,132.204,106.74,90.558,68.239,57.983,44.813,29.913,14.639,7.082,1.58,0.398,0.021
Albania,1985,356.913,333.169,321.005,306.241,299.878,259.88,207.401,164.54,148.437,136.444,110.365,94.396,70.801,59.195,45.984,31.256,15.119,6.899,1.467,0.26,0.021
Albania,1986,365.634,337.804,324.734,309.298,304.156,270.449,218.383,171.454,150.914,140.078,114.985,97.632,74.08,60.046,46.915,32.246,16.134,7.13,1.835,0.273,0.021
Albania,1987,376.387,343.366,328.522,313.688,306.801,280.981,229.923,179.955,153.695,143.06,120.71,100.312,78.446,60.922,48.085,33.128,17.307,7.122,2.148,0.312,0.022
Albania,1988,386.793,348.819,331.532,318.073,307.661,290.137,241.112,189.25,156.69,145.194,126.619,102.593,83.187,61.941,49.305,33.936,18.433,7,2.335,0.34,0.022
Albania,1989,392.603,352.8,332.932,320.592,306.947,296.169,250.793,198.188,159.854,146.399,131.339,104.852,87.252,63.338,50.31,34.67,19.293,6.939,2.299,0.322,0.022
Albania,1990,390.242,354.397,332.358,320.201,304.935,298.108,258.15,205.931,163.162,146.712,134.035,107.274,89.998,65.201,50.965,35.31,19.834,7.005,2.001,0.229,0.022
Albania,1991,390.904,357.087,331.084,313.295,293.618,289.351,259.071,210.31,165.699,146.334,135.737,110.519,92.102,67.582,51.203,35.744,20.471,7.77,2.207,0.287,0.022
Albania,1992,382.084,357.957,329.126,306.153,282.248,275.508,256.531,212.514,167.771,144.647,135.454,113.792,92.923,70.368,51.06,36.008,20.722,8.352,2.254,0.395,0.02
Albania,1993,366.412,357.611,327.164,300.225,272.267,258.867,250.998,212.962,169.601,142.5,133.891,116.871,93.216,73.29,51.007,36.228,20.736,8.644,2.221,0.467,0.018
Albania,1994,349.403,356.605,326.598,296.993,264.615,242.677,243.061,212.301,171.453,141.034,132.085,119.448,94.124,76.035,51.657,36.508,20.695,8.682,2.086,0.442,0.016
Albania,1995,336.031,354.639,328.575,297.184,259.875,229.313,233.217,210.92,173.476,140.945,130.744,121.438,96.333,78.563,53.35,36.948,20.741,8.491,1.849,0.275,0.016
Albania,1996,321.275,350.876,326.03,290.778,256.306,227.234,231.344,216.49,180.848,145.071,129.797,121.209,97.972,79.202,54.428,36.929,21.325,9.037,2.23,0.302,0.016
Albania,1997,309.225,347.292,327.519,286.632,252.392,226.256,228.128,222.36,189.282,151.43,130.275,120.994,100.749,79.808,56.447,36.71,21.94,9.42,2.509,0.362,0.017
Albania,1998,299.548,342.651,331.861,285.144,248.067,225.148,224.061,227.707,198.307,159.433,132.359,120.974,103.964,80.651,59.071,36.503,22.512,9.646,2.664,0.411,0.017
Albania,1999,290.3,336.429,336.837,286.272,243.552,222.508,219.802,231.286,207.141,168.271,136.109,121.38,106.702,82.072,61.672,36.672,22.875,9.797,2.612,0.393,0.018
Albania,2000,279.835,329.081,340.303,289.628,239.499,217.72,215.408,232.251,215.053,177.332,141.345,122.407,108.519,84.116,63.834,37.486,22.92,9.866,2.359,0.265,0.019
Albania,2001,267.993,320.596,339.997,294.522,238.249,213.66,210.949,229.121,219.591,184.473,146.515,124.457,110.689,86.932,65.693,39.419,23.09,10.577,2.829,0.33,0.019
Albania,2002,255.866,311.247,337.463,301.021,238.472,208.323,206.536,223.891,223.157,191.415,152.406,126.698,112.377,90.411,67.172,41.997,22.975,11.128,3.154,0.454,0.02
Albania,2003,243.527,301.021,332.923,308.079,240.597,202.117,201.571,217.301,225.297,197.849,158.795,129.267,113.775,94.168,68.632,44.835,22.926,11.419,3.35,0.547,0.021
Albania,2004,231.341,289.988,327.044,314.088,244.567,196.147,195.362,210.254,225.421,203.425,165.326,132.41,115.199,97.622,70.55,47.458,23.33,11.444,3.348,0.547,0.022
Albania,2005,219.405,278.33,320.298,317.954,250.049,191.621,187.639,203.068,223.292,207.895,171.717,136.282,116.861,100.456,73.142,49.674,24.342,11.218,3.14,0.404,0.023
Albania,2006,207.542,266.622,309.072,312.046,254.037,193.624,183.973,196.333,218.789,211.409,177.839,140.444,118.5,103.004,76.405,51.568,26.079,11.569,3.638,0.503,0.025
Albania,2007,196.759,254.27,298.83,304.208,256.545,195.758,179.623,190.686,211.951,213.565,183.735,145.25,119.979,104.866,80.303,53.289,28.128,11.61,3.953,0.657,0.028
Albania,2008,187.163,241.047,289.848,296.182,257.249,197.624,174.945,186.305,203.764,214.135,189.316,150.684,121.625,106.267,84.544,55.243,30.29,11.568,4.085,0.767,0.032
Albania,2009,179.312,227.456,281.776,289.447,256.089,198.834,170.817,182.612,195.747,212.941,194.397,156.634,123.953,107.62,88.642,57.884,32.374,11.756,3.968,0.751,0.034
Albania,2010,173.861,214.346,273.776,284.581,253.723,199.244,167.731,178.807,189.034,210.03,198.755,162.97,127.339,109.227,92.291,61.397,34.41,12.319,3.599,0.553,0.036
Albania,2011,170.685,200.581,257.536,279.578,258.282,204.11,167.552,174.534,185.277,206.61,202.029,168.285,130.946,110.717,93.503,63.92,36.096,13.75,3.933,0.64,0.037
Albania,2012,169.675,189.058,241.589,272.423,261.379,210.808,168.303,169.694,182.823,202.032,204.873,174.262,135.331,112.311,94.992,66.817,37.645,15.172,4.074,0.792,0.038
Albania,2013,170.014,179.313,227.268,262.933,262.483,219.235,169.642,165.011,180.978,197.006,206.932,180.793,140.381,113.97,97.132,69.846,39.32,16.45,4.147,0.896,0.038
Albania,2014,170.558,171.063,215.07,251.582,261.42,228.097,171.837,161.327,178.74,192.516,207.902,187.412,145.998,116.074,99.907,72.817,41.336,17.64,4.115,0.857,0.039
Albania,2015,171.038,164.058,204.526,239.511,258.151,235.771,175.596,158.848,175.575,189.033,207.678,193.556,152.203,118.995,102.937,75.854,43.746,18.729,4.075,0.604,0.04
Albania,2016,176.517,159.654,194.483,230.856,253.967,241.422,183.459,157.024,170.424,184.308,204.284,197.388,158.692,121.741,103.252,77.568,45.518,20.128,5.024,0.676,0.042
Albania,2017,176.522,158.794,184.671,223.045,248.664,245.094,193.935,156.666,165.124,180.887,199.732,200.507,166.116,125.885,103.513,79.704,47.446,21.165,5.82,0.835,0.044
Albania,2018,173.11,161.093,175.272,215.65,242.408,246.671,205.535,157.977,159.982,178.073,194.416,202.543,173.796,131.157,104.063,82.131,49.512,21.888,6.442,0.97,0.046
Albania,2019,169.053,164.867,167.353,207.954,235.521,246.325,216.017,161.333,155.618,174.801,189.06,203.069,180.784,137.21,105.484,84.489,51.652,22.581,6.717,0.977,0.048
Albania,2020,166.278,167.554,162.181,199.597,228.356,244.323,223.924,166.849,152.51,170.509,184.185,201.906,186.459,143.783,108.132,86.536,53.876,23.388,6.627,0.776,0.051
Algeria,1950,1403.134,1151.66,1047.96,942.221,782.21,620.024,565.608,474.653,453.173,355.219,351.175,224.101,186.609,131.853,94.498,42.859,27.812,10.269,5.461,1.519,0.232
Algeria,1951,1476.698,1171.263,1054.663,950.602,795.915,624.52,561.84,476.242,453.779,361.743,352.666,239.492,186.165,134.26,94.783,45.311,25.912,10.809,5.056,1.359,0.185
Algeria,1952,1576.286,1185.614,1062.416,957.2,808.437,633.196,551.102,481.419,446.015,375.193,344.124,261.478,183.115,138.321,93.443,48.777,22.958,11.231,4.285,1.395,0.145
Algeria,1953,1670.568,1199.202,1076.431,966.851,823.501,647.387,539.249,489.43,435.33,392.811,332.336,286.218,181.216,143.44,92.197,52.198,20.14,10.98,3.418,1.365,0.113
Algeria,1954,1750.507,1216.884,1095.366,981.524,842.069,665.413,532.158,496.05,427.684,408.244,325.485,306.984,184.846,148.151,92.514,54.426,18.478,9.671,2.525,1.081,0.087
Algeria,1955,1821.562,1243.811,1113.588,1000.943,863.407,685.406,532.593,497.916,425.804,417.073,327.558,319.64,195.883,151.664,94.818,55.24,18.076,7.331,1.495,0.405,0.067
Algeria,1956,1928.086,1295.255,1113.004,1004.681,876.406,708.706,544.041,497.186,428.141,416.22,332.609,319.336,209.154,150.766,97.03,55.903,20.306,7.124,1.813,0.327,0.051
Algeria,1957,1981.357,1374.505,1119.783,1016.159,890.732,734.799,564.95,494.908,438.42,411.462,346.992,312.66,229.849,148.814,100.936,55.795,22.675,6.53,2.097,0.314,0.04
Algeria,1958,2005.89,1473.51,1133.961,1031.282,904.239,760.479,591.766,492.6,452.286,404.74,365.483,303.32,252.908,147.909,105.367,55.524,24.41,5.894,2.166,0.312,0.031
Algeria,1959,2027.87,1575.187,1160.531,1045.487,915.865,782.851,619.553,494.005,463.778,400.209,380.698,297.631,271.224,151.29,108.793,55.751,24.901,5.45,1.864,0.265,0.025
Algeria,1960,2067.712,1657.111,1204.854,1057.421,926.093,800.68,645.005,501.635,469.709,400.491,388.568,299.175,281.059,160.447,110.657,56.741,24.189,5.031,1.145,0.121,0.02
Algeria,1961,2100.596,1743.415,1265.265,1058.205,932.353,817.191,670.649,516.174,471.933,405.132,390.111,306.079,282.113,173.434,110.889,59.669,25.484,6.317,1.168,0.143,0.016
Algeria,1962,2157.452,1806.833,1345.685,1057.223,935.62,826.619,693.912,535.874,468.936,414.191,384.932,319.149,275.567,191.121,109.184,62.811,25.951,7.411,1.141,0.204,0.012
Algeria,1963,2233.066,1846.183,1441.24,1063.871,936.965,830.374,714.886,559.402,464.586,425.456,376.835,334.854,266.405,209.713,108.091,65.573,25.907,8.006,1.136,0.242,0.009
Algeria,1964,2311.798,1872.647,1538.92,1090.414,938.51,831.719,733.785,584.709,464.94,435.414,371.7,348.1,261.569,224.289,110.853,67.273,25.796,7.923,1.089,0.219,0.008
Algeria,1965,2384.697,1902.393,1623.771,1142.769,942.988,832.797,749.808,610.151,473.325,441.943,372.678,356.028,264.444,232.589,118.75,67.876,25.806,7.118,0.843,0.1,0.006
Algeria,1966,2472.972,1955.282,1682.478,1209.839,954.162,838.73,760.721,632.409,485.739,442.378,375.79,355.438,269.795,232.007,129.127,68.288,28.234,7.958,1.162,0.111,0.006
Algeria,1967,2534.493,2021.116,1732.44,1301.57,968.704,847.849,770.372,656.218,505.696,440.371,385.239,350.936,281.953,226.64,143.371,67.397,30.611,8.42,1.485,0.134,0.005
Algeria,1968,2578.562,2095.514,1776.597,1406.894,991.381,858.73,778.86,679.892,530.703,438.405,397.823,345.068,297.078,220.165,158.2,66.949,32.324,8.555,1.722,0.154,0.005
Algeria,1969,2622.556,2168.414,1821.56,1507.383,1029.092,869.774,786.187,700.891,556.803,440.413,408.588,341.761,309.575,217.382,169.255,69.036,32.763,8.427,1.713,0.146,0.005
Algeria,1970,2680.397,2227.99,1872.176,1591.462,1085.808,881.316,792.372,717.681,581.501,448.737,414.838,343.221,316.502,220.583,174.717,74.383,31.964,7.982,1.277,0.08,0.005
Algeria,1971,2748.747,2297.561,1923.802,1652.249,1156.415,892.322,795.357,729.059,604.083,460.796,416.594,348.494,317.277,227.027,174.894,83.338,33.076,9.51,1.527,0.12,0.005
Algeria,1972,2822.093,2360.49,1983.426,1696.518,1246.267,903.925,797.729,735.96,626.227,478.382,413.924,358.247,313.986,238.125,170.908,93.991,33.002,10.862,1.728,0.197,0.005
Algeria,1973,2901.585,2415.362,2050.015,1731.544,1345.587,922.043,800.221,739.332,646.994,500.05,409.879,369.808,309.638,250.897,166.277,103.912,32.91,11.63,1.887,0.255,0.005
Algeria,1974,2984.643,2465.32,2118.522,1770.162,1439.452,955.381,804.073,740.929,665.195,523.328,409.46,379.364,308.323,261.501,165.11,110.44,34.154,11.537,1.875,0.244,0.005
Algeria,1975,3071.607,2515.078,2182.476,1820.332,1518.846,1008.538,810.714,741.869,679.861,546.435,415.706,384.842,311.892,268.24,169.031,112.975,37.066,10.549,1.514,0.13,0.005
Algeria,1976,3175.225,2584.868,2233.966,1869.613,1578.943,1080.595,822.495,742.14,688.386,567.34,427.377,385.053,315.737,268.727,174.977,113.461,43.331,11.398,1.995,0.167,0.005
Algeria,1977,3264.356,2663.652,2286.704,1929.904,1624.015,1172.37,837.308,743.981,693.987,588.646,444.951,382.39,324.318,266.354,184.334,111.298,50.044,11.55,2.493,0.238,0.006
Algeria,1978,3344.078,2748.996,2342.761,1997.916,1661.02,1273.754,860.049,747.996,697.48,609.299,466.503,379.584,335.328,263.486,194.851,108.927,55.532,11.576,2.831,0.292,0.007
Algeria,1979,3422.809,2836.276,2405.172,2067.543,1701.654,1369.186,897.895,754.863,700.121,627.647,489.302,380.858,345.175,263.359,203.57,108.977,58.273,12.047,2.785,0.281,0.008
Algeria,1980,3509.321,2919.136,2475.128,2135.285,1753.358,1449.31,954.449,765.475,702.842,642.577,511.725,388.538,351.828,267.61,209.232,112.398,58.227,12.894,2.151,0.167,0.008
Algeria,1981,3606.396,3013.165,2544.955,2194.347,1809.497,1515.213,1030.862,781.632,706.445,653.651,534.072,400.231,352.411,272.956,210.728,118.82,59.727,16.538,2.404,0.239,0.008
Algeria,1982,3687.164,3114.536,2624.03,2254.126,1876.531,1565.761,1126.968,801.599,711.971,662.299,557.341,418.002,350.702,282.254,210.071,127.075,59.547,19.991,2.559,0.365,0.009
Algeria,1983,3756.131,3219.352,2710.102,2315.919,1950.718,1606.876,1232.296,829.68,719.78,669.11,579.929,439.972,349.354,293.191,209.333,135.496,59.048,22.307,2.814,0.458,0.009
