Country,Year,Male Population,Female Population
Bahrain,1966,104744,87041
Bahrain,1967,106687,89373
Bahrain,1968,108731,91921
Bahrain,1969,111351,94686
Bahrain,1970,114923,97684
Bahrain,1971,119423,100888
Bahrain,1972,124807,104344
Bahrain,1973,131354,108173
Bahrain,1974,139370,112538
Bahrain,1975,149003,117537
Bahrain,1976,160516,123230
Bahrain,1977,173641,129528
Bahrain,1978,187252,136216
Bahrain,1979,199838,142966
Bahrain,1980,210360,149537
Bahrain,1981,218279,155841
Bahrain,1982,224031,161922
Bahrain,1983,228601,167850
Bahrain,1984,233479,173754
Bahrain,1985,239714,179714
Bahrain,1986,247704,185774
Bahrain,1987,257064,191917
Bahrain,1988,267167,198031
Bahrain,1989,277085,203996
Bahrain,1990,286168,209759
Bahrain,1991,294449,215313
Bahrain,1992,302320,220762
Bahrain,1993,309881,226331
Bahrain,1994,317318,232272
Bahrain,1995,324897,238801
Bahrain,1996,332610,246051
Bahrain,1997,340856,254071
Bahrain,1998,350774,262923
Bahrain,1999,363866,272674
Bahrain,2000,381225,283385
Bahrain,2001,402689,294861
Bahrain,2002,427995,307145
Bahrain,2003,457878,320830
Bahrain,2004,493191,336655
Bahrain,2005,534140,355017
Bahrain,2006,582067,376356
Bahrain,2007,635793,400131
Bahrain,2008,690043,424602
Bahrain,2009,737698,447377
Bahrain,2010,774051,466813
Bahrain,2011,796037,482116
Bahrain,2012,806030,493912
Bahrain,2013,811369,503660
Bahrain,2014,822540,513533
Bahrain,2015,846756,525097
Bahrain,2016,886938,538855
Bahrain,2017,939850,554227
Bahrain,2018,998976,570464
Bahrain,2019,1054797,586367
Bahrain,2020,1100474,601109
Bangladesh,1950,19784466,18110205
Bangladesh,1951,20196002,18510397
Bangladesh,1952,20592724,18897137
Bangladesh,1953,21000083,19292328
Bangladesh,1954,21437156,19712674
Bangladesh,1955,21916616,20169689
Bangladesh,1956,22444466,20669456
Bangladesh,1957,23020336,21212881
Bangladesh,1958,23638264,21796278
Bangladesh,1959,24288104,22412465
Bangladesh,1960,24959605,23053900
Bangladesh,1961,25646775,23716059
Bangladesh,1962,26351774,24400376
Bangladesh,1963,27086479,25115529
Bangladesh,1964,27867875,25873846
Bangladesh,1965,28704369,26680745
Bangladesh,1966,29609836,27547815
Bangladesh,1967,30570718,28463532
Bangladesh,1968,31535595,29382857
Bangladesh,1969,32434720,30245045
Bangladesh,1970,33222324,31010162
Bangladesh,1971,33874845,31656790
Bangladesh,1972,34418352,32207354
Bangladesh,1973,34917791,32719750
Bangladesh,1974,35465701,33276521
Bangladesh,1975,36129196,33937114
Bangladesh,1976,36929939,34722447
Bangladesh,1977,37848923,35614670
Bangladesh,1978,38862775,36587258
Bangladesh,1979,39931814,37597226
Bangladesh,1980,41026191,38613307
Bangladesh,1981,42140181,39627335
Bangladesh,1982,43281857,40650275
Bangladesh,1983,44450469,41692021
Bangladesh,1984,45647737,42768792
Bangladesh,1985,46873365,43890815
Bangladesh,1986,48126407,45061186
Bangladesh,1987,49400279,46270880
Bangladesh,1988,50682701,47503649
Bangladesh,1989,51958238,48737258
Bangladesh,1990,53216139,49955818
Bangladesh,1991,54448120,51151005
Bangladesh,1992,55656707,52327001
Bangladesh,1993,56855150,53495491
Bangladesh,1994,58063172,54674512
Bangladesh,1995,59293801,55876132
Bangladesh,1996,60547969,57101958
Bangladesh,1997,61816493,58344078
Bangladesh,1998,63089550,59593268
Bangladesh,1999,64353201,60836454
Bangladesh,2000,65594998,62062864
Bangladesh,2001,66817467,63271242
Bangladesh,2002,68017425,64460652
Bangladesh,2003,69170298,65621300
Bangladesh,2004,70244874,66741555
Bangladesh,2005,71221594,67813911
Bangladesh,2006,72087511,68833643
Bangladesh,2007,72855838,69804543
Bangladesh,2008,73565712,70738452
Bangladesh,2009,74272292,71652503
Bangladesh,2010,75015692,72559741
Bangladesh,2011,75809694,73463440
Bangladesh,2012,76643893,74361840
Bangladesh,2013,77504601,75256812
Bangladesh,2014,78368220,76149165
Bangladesh,2015,79217157,77039130
Bangladesh,2016,80048910,77928241
Bangladesh,2017,80869068,78816353
Bangladesh,2018,81677117,79699596
Bangladesh,2019,82473791,80572382
Bangladesh,2020,83259108,81430275
Barbados,1950,96999,113991
Barbados,1951,99368,116356
Barbados,1952,101223,118446
Barbados,1953,102551,120303
Barbados,1954,103371,121953
Barbados,1955,103740,123392
Barbados,1956,103759,124647
Barbados,1957,103574,125696
Barbados,1958,103333,126550
Barbados,1959,103220,127182
Barbados,1960,103392,127593
Barbados,1961,103934,127784
Barbados,1962,104842,127781
Barbados,1963,105988,127644
Barbados,1964,107146,127442
Barbados,1965,108193,127222
Barbados,1966,109069,127015
Barbados,1967,109827,126834
Barbados,1968,110541,126700
Barbados,1969,111314,126649
Barbados,1970,112218,126677
Barbados,1971,113277,126816
Barbados,1972,114458,127065
Barbados,1973,115655,127421
Barbados,1974,116732,127911
Barbados,1975,117619,128539
Barbados,1976,118270,129314
Barbados,1977,118711,130220
Barbados,1978,119043,131157
Barbados,1979,119340,132007
Barbados,1980,119705,132683
Barbados,1981,120143,133153
Barbados,1982,120643,133435
Barbados,1983,121191,133600
Barbados,1984,121774,133719
Barbados,1985,122369,133891
Barbados,1986,123000,134117
Barbados,1987,123649,134363
Barbados,1988,124306,134664
Barbados,1989,124949,135012
Barbados,1990,125539,135394
Barbados,1991,126079,135833
Barbados,1992,126564,136326
Barbados,1993,127027,136842
Barbados,1994,127485,137408
Barbados,1995,127956,137999
Barbados,1996,128445,138602
Barbados,1997,128957,139226
Barbados,1998,129472,139862
Barbados,1999,129976,140479
Barbados,2000,130452,141059
Barbados,2001,130900,141594
Barbados,2002,131321,142102
Barbados,2003,131736,142595
Barbados,2004,132170,143113
Barbados,2005,132646,143674
Barbados,2006,133169,144306
Barbados,2007,133720,144981
Barbados,2008,134295,145651
Barbados,2009,134854,146253
Barbados,2010,135386,146745
Barbados,2011,135877,147110
Barbados,2012,136340,147358
Barbados,2013,136769,147525
Barbados,2014,137169,147656
Barbados,2015,137548,147779
Barbados,2016,137902,147896
Barbados,2017,138223,148006
Barbados,2018,138525,148115
Barbados,2019,138813,148208
Barbados,2020,139084,148287
Belarus,1950,3423993,4321011
Belarus,1951,3407824,4290989
Belarus,1952,3404001,4273428
Belarus,1953,3411782,4267906
Belarus,1954,3430147,4273629
Belarus,1955,3457773,4289442
Belarus,1956,3493059,4313756
Belarus,1957,3534135,4344633
Belarus,1958,3578907,4379820
Belarus,1959,3625179,4416930
Belarus,1960,3671040,4453841
Belarus,1961,3715187,4489157
Belarus,1962,3757289,4522604
Belarus,1963,3798089,4555205
Belarus,1964,3839057,4588782
Belarus,1965,3881160,4624564
Belarus,1966,3924469,4662705
Belarus,1967,3968260,4702307
Belarus,1968,4011895,4742305
Belarus,1969,4054505,4781238
Belarus,1970,4095474,4818075
Belarus,1971,4134590,4852444
Belarus,1972,4172052,4884680
Belarus,1973,4208199,4915252
Belarus,1974,4243562,4944901
Belarus,1975,4278548,4974232
Belarus,1976,4313152,5003172
Belarus,1977,4347299,5031624
Belarus,1978,4381266,5060149
Belarus,1979,4415406,5089458
Belarus,1980,4449898,5119949
Belarus,1981,4484515,5151637
Belarus,1982,4518988,5184100
Belarus,1983,4553369,5216756
Belarus,1984,4587770,5248812
Belarus,1985,4622000,5279493
Belarus,1986,4656403,5308775
Belarus,1987,4690245,5336225
Belarus,1988,4720981,5360228
Belarus,1989,4745268,5378732
Belarus,1990,4760811,5390324
Belarus,1991,4766428,5394357
Belarus,1992,4763015,5391323
Belarus,1993,4752834,5382299
Belarus,1994,4739288,5368992
Belarus,1995,4724853,5352753
Belarus,1996,4710687,5334167
Belarus,1997,4696152,5313241
Belarus,1998,4679853,5290133
Belarus,1999,4659596,5264844
Belarus,2000,4634048,5237587
Belarus,2001,4602892,5208507
Belarus,2002,4567550,5178382
Belarus,2003,4530498,5148737
Belarus,2004,4495131,5121497
Belarus,2005,4463986,5098097
Belarus,2006,4437815,5079069
Belarus,2007,4416266,5064248
Belarus,2008,4399526,5053329
Belarus,2009,4387440,5045719
Belarus,2010,4379731,5040845
Belarus,2011,4376681,5038635
Belarus,2012,4378069,5038976
Belarus,2013,4382398,5041104
Belarus,2014,4387691,5044051
Belarus,2015,4392411,5047013
Belarus,2016,4395949,5049689
Belarus,2017,4398367,5051866
Belarus,2018,4399620,5052995
Belarus,2019,4399913,5052496
Belarus,2020,4399367,5049954
Belgium,1950,4256862,4380659
Belgium,1951,4277129,4403047
Belgium,1952,4299932,4428056
Belgium,1953,4324482,4454785
Belgium,1954,4350145,4482552
Belgium,1955,4376421,4510854
Belgium,1956,4402985,4539423
Belgium,1957,4429668,4568177
Belgium,1958,4456415,4597225
Belgium,1959,4483298,4626769
Belgium,1960,4510349,4657012
Belgium,1961,4537489,4687925
Belgium,1962,4564401,4719144
Belgium,1963,4590516,4749903
Belgium,1964,4615104,4779196
Belgium,1965,4637640,4806308
Belgium,1966,4657880,4830879
Belgium,1967,4675954,4853092
Belgium,1968,4692192,4873399
Belgium,1969,4707127,4892524
Belgium,1970,4721171,4911008
Belgium,1971,4734382,4928941
Belgium,1972,4746706,4946139
Belgium,1973,4758247,4962503
Belgium,1974,4769156,4977867
Belgium,1975,4779500,4992082
Belgium,1976,4789489,5005282
Belgium,1977,4799151,5017542
Belgium,1978,4808209,5028603
Belgium,1979,4816243,5038129
Belgium,1980,4823029,5045970
Belgium,1981,4828507,5052087
Belgium,1982,4833013,5056806
Belgium,1983,4837131,5060746
Belgium,1984,4841675,5064695
Belgium,1985,4847250,5069327
Belgium,1986,4853900,5074639
Belgium,1987,4861592,5080689
Belgium,1988,4870816,5088195
Belgium,1989,4882149,5098026
Belgium,1990,4895870,5110675
Belgium,1991,4912609,5126841
Belgium,1992,4932000,5146098
Belgium,1993,4952213,5166471
Belgium,1994,4970703,5185206
Belgium,1995,4985819,5200485
Belgium,1996,4996750,5211515
Belgium,1997,5004480,5219305
Belgium,1998,5011343,5225955
Belgium,1999,5020651,5234510
Belgium,2000,5034820,5247226
Belgium,2001,5054456,5264570
Belgium,2002,5078872,5286007
Belgium,2003,5107599,5311430
Belgium,2004,5139663,5340455
Belgium,2005,5174235,5372650
Belgium,2006,5211426,5408058
Belgium,2007,5251164,5446412
Belgium,2008,5292178,5486586
Belgium,2009,5332830,5527104
Belgium,2010,5371961,5566774
Belgium,2011,5408667,5605193
Belgium,2012,5443148,5642207
Belgium,2013,5476767,5677241
Belgium,2014,5511498,5709727
Belgium,2015,5548634,5739297
Belgium,2016,5588791,5765616
Belgium,2017,5631006,5788746
Belgium,2018,5672964,5809216
Belgium,2019,5711479,5827847
Belgium,2020,5744335,5845281
Belize,1950,33738,35177
Belize,1951,34902,36337
Belize,1952,36003,37427
Belize,1953,37071,38480
Belize,1954,38152,39536
Belize,1955,39262,40605
Belize,1956,40419,41715
Belize,1957,41621,42887
Belize,1958,42868,44084
Belize,1959,44154,45332
Belize,1960,45463,46605
Belize,1961,46796,47904
Belize,1962,48162,49230
Belize,1963,49568,50597
Belize,1964,51028,52041
Belize,1965,52570,53550
Belize,1966,54199,55149
Belize,1967,55891,56816
Belize,1968,57583,58482
Belize,1969,59204,60065
Belize,1970,60684,61500
Belize,1971,62005,62790
Belize,1972,63211,63941
Belize,1973,64317,64977
Belize,1974,65384,65921
Belize,1975,66465,66799
Belize,1976,67556,67587
Belize,1977,68664,68326
Belize,1978,69858,69117
Belize,1979,71184,70118
Belize,1980,72723,71419
Belize,1981,74489,73083
Belize,1982,76447,75039
Belize,1983,78578,77242
Belize,1984,80800,79541
Belize,1985,83074,81844
Belize,1986,85418,84151
Belize,1987,87839,86494
Belize,1988,90234,88789
Belize,1989,92506,90965
Belize,1990,94572,92982
Belize,1991,96367,94769
Belize,1992,97953,96371
Belize,1993,99583,98042
Belize,1994,101602,100077
Belize,1995,104241,102721
Belize,1996,107602,106058
Belize,1997,111576,109999
Belize,1998,115942,114306
Belize,1999,120333,118646
Belize,2000,124516,122794
Belize,2001,128405,126663
Belize,2002,132065,130322
Belize,2003,135579,133849
Belize,2004,139086,137430
Belize,2005,142662,141136
Belize,2006,146327,145011
Belize,2007,150036,148995
Belize,2008,153783,153039
Belize,2009,157548,157107
Belize,2010,161328,161137
Belize,2011,165115,165121
Belize,2012,168917,169084
Belize,2013,172699,173008
Belize,2014,176447,176919
Belize,2015,180135,180791
Belize,2016,183752,184647
Belize,2017,187296,188479
Belize,2018,190798,192273
Belize,2019,194281,196070
Belize,2020,197761,199860
Benin,1950,1050727,1204495
Benin,1951,1055628,1202847
Benin,1952,1061640,1203222
Benin,1953,1068861,1205623
Benin,1954,1077350,1210026
Benin,1955,1087181,1216411
Benin,1956,1098375,1224677
Benin,1957,1110933,1234779
Benin,1958,1124851,1246604
Benin,1959,1140101,1260028
Benin,1960,1156651,1274966
Benin,1961,1174504,1291361
Benin,1962,1193682,1309215
Benin,1963,1214262,1328602
Benin,1964,1236325,1349636
Benin,1965,1259942,1372419
Benin,1966,1285185,1396974
Benin,1967,1312016,1423292
Benin,1968,1340313,1451275
Benin,1969,1369843,1480814
Benin,1970,1400496,1511842
Benin,1971,1432233,1544342
Benin,1972,1465178,1578385
Benin,1973,1499545,1614136
Benin,1974,1535628,1651785
Benin,1975,1573665,1691502
Benin,1976,1613795,1733374
Benin,1977,1656030,1777415
Benin,1978,1700361,1823572
Benin,1979,1746752,1871767
Benin,1980,1795184,1921977
Benin,1981,1845823,1974303
Benin,1982,1898839,2028878
Benin,1983,1954266,2085674
Benin,1984,2012142,2144677
Benin,1985,2072577,2205925
Benin,1986,2135320,2269184
Benin,1987,2200613,2334649
Benin,1988,2269535,2403309
Benin,1989,2343546,2476474
Benin,1990,2423540,2554949
Benin,1991,2510180,2639316
Benin,1992,2602820,2728985
Benin,1993,2699501,2822260
Benin,1994,2797455,2916760
Benin,1995,2894758,3010794
Benin,1996,2990571,3103701
Benin,1997,3085569,3196075
Benin,1998,3181238,3289037
Benin,1999,3279810,3384292
Benin,2000,3382858,3483088
Benin,2001,3490950,3585778
Benin,2002,3603447,3691953
Benin,2003,3719314,3801242
Benin,2004,3836993,3913010
Benin,2005,3955402,4026821
Benin,2006,4074233,4142660
Benin,2007,4194026,4260764
Benin,2008,4315622,4381293
Benin,2009,4440265,4504448
Benin,2010,4568834,4630420
Benin,2011,4701607,4759222
Benin,2012,4838355,4890899
Benin,2013,4978896,5025698
Benin,2014,5122907,5163932
Benin,2015,5270132,5305830
Benin,2016,5420569,5451503
Benin,2017,5574297,5600895
Benin,2018,5731239,5753796
Benin,2019,5891256,5909895
Benin,2020,6054248,6068950
Bhutan,1950,90653,86143
Bhutan,1951,92571,88242
Bhutan,1952,94518,90241
Bhutan,1953,96535,92248
Bhutan,1954,98664,94342
Bhutan,1955,100913,96545
Bhutan,1956,103292,98902
Bhutan,1957,105799,101398
Bhutan,1958,108402,104022
Bhutan,1959,111084,106724
Bhutan,1960,113811,109473
Bhutan,1961,116597,112252
Bhutan,1962,119453,115099
Bhutan,1963,122442,118087
Bhutan,1964,125638,121323
Bhutan,1965,129123,124870
Bhutan,1966,132892,128772
Bhutan,1967,136945,132999
Bhutan,1968,141285,137446
Bhutan,1969,145901,141985
Bhutan,1970,150782,146525
Bhutan,1971,155922,151035
Bhutan,1972,161291,155531
Bhutan,1973,166906,160080
Bhutan,1974,172733,164758
Bhutan,1975,178764,169631
Bhutan,1976,185000,174721
Bhutan,1977,191422,180002
Bhutan,1978,197900,185424
Bhutan,1979,204270,190922
Bhutan,1980,210430,196453
Bhutan,1981,216210,201897
Bhutan,1982,221664,207274
Bhutan,1983,227062,212761
Bhutan,1984,232827,218644
Bhutan,1985,239216,225048
Bhutan,1986,246479,232204
Bhutan,1987,254396,239917
Bhutan,1988,262117,247415
Bhutan,1989,268513,253660
Bhutan,1990,272811,257990
Bhutan,1991,274651,259986
Bhutan,1992,274468,260057
Bhutan,1993,273335,259255
Bhutan,1994,272786,259119
Bhutan,1995,273921,260708
Bhutan,1996,277046,264425
Bhutan,1997,281842,269871
Bhutan,1998,287998,276380
Bhutan,1999,294963,282923
Bhutan,2000,302283,288731
Bhutan,2001,309999,293644
Bhutan,2002,318131,297894
Bhutan,2003,326219,301621
Bhutan,2004,333701,305108
Bhutan,2005,340162,308582
Bhutan,2006,345393,312011
Bhutan,2007,349522,315351
Bhutan,2008,352967,318644
Bhutan,2009,356338,321991
Bhutan,2010,360083,325419
Bhutan,2011,364318,328979
Bhutan,2012,368926,332656
Bhutan,2013,373822,336413
Bhutan,2014,378889,340164
Bhutan,2015,384018,343867
Bhutan,2016,389210,347496
Bhutan,2017,394499,351064
Bhutan,2018,399810,354586
Bhutan,2019,405032,358062
Bhutan,2020,410087,361525
Bolivia (Plurinational State of),1950,1519742,1562094
Bolivia (Plurinational State of),1951,1541194,1583149
Bolivia (Plurinational State of),1952,1564636,1606044
Bolivia (Plurinational State of),1953,1589978,1630705
Bolivia (Plurinational State of),1954,1617134,1657071
Bolivia (Plurinational State of),1955,1646020,1685016
Bolivia (Plurinational State of),1956,1676518,1714452
Bolivia (Plurinational State of),1957,1708504,1745275
Bolivia (Plurinational State of),1958,1741842,1777351
Bolivia (Plurinational State of),1959,1776420,1810576
Bolivia (Plurinational State of),1960,1812122,1844839
Bolivia (Plurinational State of),1961,1848877,1880077
Bolivia (Plurinational State of),1962,1886689,1916307
Bolivia (Plurinational State of),1963,1925617,1953574
Bolivia (Plurinational State of),1964,1965777,1991982
Bolivia (Plurinational State of),1965,2007246,2031619
Bolivia (Plurinational State of),1966,2050039,2072478
Bolivia (Plurinational State of),1967,2094128,2114555
Bolivia (Plurinational State of),1968,2139599,2157923
Bolivia (Plurinational State of),1969,2186559,2202689
Bolivia (Plurinational State of),1970,2235078,2248926
Bolivia (Plurinational State of),1971,2285142,2296610
Bolivia (Plurinational State of),1972,2336701,2345691
Bolivia (Plurinational State of),1973,2389728,2396188
Bolivia (Plurinational State of),1974,2444186,2448108
Bolivia (Plurinational State of),1975,2500001,2501412
Bolivia (Plurinational State of),1976,2557248,2556210
Bolivia (Plurinational State of),1977,2615855,2612398
Bolivia (Plurinational State of),1978,2675418,2669528
Bolivia (Plurinational State of),1979,2735382,2727031
Bolivia (Plurinational State of),1980,2795410,2784522
Bolivia (Plurinational State of),1981,2855303,2841795
Bolivia (Plurinational State of),1982,2915272,2899072
Bolivia (Plurinational State of),1983,2975874,2956938
Bolivia (Plurinational State of),1984,3037924,3016202
Bolivia (Plurinational State of),1985,3102005,3077455
Bolivia (Plurinational State of),1986,3168260,3140869
